3076	4346
123	3770
4079	6553
8713	778
6224	812
2455	92
2686	6478
2295	2749
4146	897
9015	8668
408	7747
804	3007
7961	6238
4170	3834
2959	2958
8293	9419
1512	2017
710	83
6535	4748
1180	3716
2984	2983
1317	424
3825	2634
344	3447
4296	665
1699	1531
7898	2573
142	3872
1090	4318
1424	1898
3897	6529
193	6011
3839	4062
497	5718
6177	231
9129	953
2922	2862
5536	1471
671	4947
175	2234
8517	6335
4274	4273
1177	796
3727	2120
1017	6241
6580	4761
93	259
1076	5302
610	573
770	8740
3978	25
1172	2997
2035	2865
787	6036
708	328
79	830
357	2865
9334	3405
9008	613
455	7950
141	2813
3156	1713
7461	7460
3846	3874
3731	3145
868	6312
7994	7992
1740	762
3767	5583
8683	8621
220	330
6277	6522
4009	3765
212	555
19	315
703	4546
28	3077
2087	4058
6234	164
4694	6611
1353	1304
904	2014
2032	4861
4265	770
3690	31
6273	4327
2010	6047
65	264
5188	3993
8189	9353
3749	5594
2060	2927
3907	5258
7280	4625
5532	6051
346	345
5764	198
278	1005
4432	2871
1673	825
1519	2194
1109	1010
5547	6080
5928	5927
5968	3203
6541	3847
1034	59
4837	4624
4865	175
1477	1452
500	8710
5882	5889
8010	4243
639	58
8169	8168
5479	6051
1425	860
6345	449
388	1115
424	1245
646	517
628	6091
8686	5944
1077	4051
1563	1452
4531	4530
2076	2498
836	7715
2583	521
9329	2583
1012	1011
4840	341
3884	339
278	926
441	3095
493	492
1563	1820
5915	198
3811	8058
111	470
5295	5294
6229	4887
795	421
662	3974
1361	1257
874	7107
4392	3554
6523	208
3018	7214
2432	2959
2827	8673
5882	5892
101	3884
2157	1519
4024	3862
5496	5610
7220	2178
5583	60
455	766
268	4885
5271	3692
5277	4508
293	298
8453	1989
6491	6661
4979	2570
7862	3813
8678	8679
2639	5878
2038	2242
441	1831
579	1093
41	2711
1590	1448
297	795
4156	4821
4074	4167
20	2609
2833	2035
868	776
8730	8683
1026	302
3910	366
8097	433
1075	5104
3459	8902
2	1199
5480	4206
30	6091
3539	222
6070	455
2811	229
4176	8691
7172	4526
6754	2203
1005	366
3292	5489
1743	3838
5734	5552
1253	1353
7116	6124
134	1453
7397	898
8806	8682
3694	7667
532	261
4214	2336
2237	1440
3659	3083
3903	440
7475	2970
5484	5912
649	4218
795	6305
8718	8938
3152	7793
4946	4945
2367	2364
1084	401
4799	6671
5635	5242
3469	4079
3693	2888
276	1465
4018	1924
5841	537
675	5231
295	2032
622	1423
3835	4068
7901	7097
1025	978
282	5210
2032	8439
155	205
4485	2735
2931	3301
3492	6908
3916	7286
6623	4546
71	3774
1411	4052
2472	1471
746	6091
5137	2895
532	5850
218	352
2018	887
7877	4282
7256	4788
2821	229
4079	856
3308	2900
237	872
259	1204
3011	3010
2127	4314
602	4275
3395	7214
3833	471
561	4079
311	468
5565	2210
1488	1863
2493	2955
198	1576
6611	569
954	2739
1717	1716
204	5049
1756	1709
3878	3900
1354	1353
238	237
4457	6509
1822	782
2329	6710
6680	59
7464	7080
1742	1653
4464	4463
1843	20
6734	1804
2566	8524
576	4033
9040	3910
2564	5307
3139	8800
5425	5248
111	2810
441	450
619	41
356	355
1392	1395
5484	2164
6178	4545
1170	292
458	3082
1464	1476
111	1027
2634	2828
5511	1898
746	906
666	397
6651	1076
3915	7770
126	6069
416	4739
533	6306
3611	3129
5467	5466
5189	4700
5878	7380
2865	936
2988	3453
5921	5532
6729	6904
6001	5575
382	2472
2612	5821
5480	5483
9351	4457
3382	3883
2811	589
2805	1424
440	3839
3775	2676
688	3350
2803	4761
1088	107
1161	507
339	4494
519	9011
5818	2612
2310	7931
205	2013
355	3469
646	2012
4696	4419
9	1075
14	12
1566	599
3847	7744
4067	220
5679	5678
112	6653
2968	1453
630	7301
1522	4273
3022	2996
1769	1866
5107	462
6617	458
2999	1191
861	978
6380	6409
6990	416
6779	78
4673	728
510	746
4626	53
728	3961
1471	3806
4234	9424
98	8710
601	2228
7583	7582
6346	731
161	3898
6530	4476
4326	6367
1457	2581
356	458
787	4791
903	629
5024	5025
4560	309
603	653
6458	6594
449	6411
1464	1659
417	6232
2888	3880
8	9184
3951	2032
537	1787
1700	2133
391	3770
93	2672
1152	766
75	2777
3901	4403
887	1076
1069	295
6690	8283
140	3037
1885	1906
961	2295
1794	2464
6435	1152
141	3082
8682	7347
7009	3492
1766	3038
1813	2761
2885	2014
8994	3203
4179	2778
1452	2764
4905	5536
9	4578
795	1652
1485	1467
542	3079
8818	8723
3759	1471
2865	439
2777	4655
3690	424
4389	246
5323	6292
9337	175
8291	6455
462	4529
4880	287
2895	708
8895	5604
175	2613
830	604
532	621
4098	4097
4320	146
4804	9336
2225	6846
1448	1811
6546	3824
5803	216
1738	6880
4711	613
2583	3421
7270	3884
5257	5256
424	1265
352	7348
2597	8846
2325	7340
1756	380
9330	2583
9135	492
1710	75
8992	3658
7432	1075
6887	6888
3811	469
540	4298
9057	8902
6169	8095
242	357
1010	5040
235	37
175	7096
58	6043
6422	4691
4865	7779
33	1413
1881	5394
441	59
8683	3247
2093	2946
390	388
3885	5206
129	2959
4035	4558
2945	3168
4021	719
2866	221
4367	25
541	105
6241	1016
1034	570
212	6914
7481	1837
1168	6392
1341	4
564	565
8141	458
5666	273
4889	1986
6197	4374
5215	602
2537	1928
5215	9122
6040	5848
6184	3824
4158	1834
7228	6959
1700	380
4367	286
2487	972
8668	671
1543	2423
2856	4096
339	3884
628	4663
6428	4856
5593	3469
111	5641
2068	2952
8701	2922
5157	441
3363	1501
6689	3920
2093	5963
2992	2970
3541	471
8668	120
352	281
2813	141
96	4971
602	5163
2	1173
6826	8693
698	6237
3031	62
6167	2634
5606	5514
4052	887
5349	5345
5161	148
1894	2856
509	5673
1337	424
3978	6247
4005	357
3198	5479
462	638
3806	4616
865	624
1070	7474
2948	2949
4313	4312
5395	2477
40	6365
2991	173
1653	1443
880	409
1638	1469
368	5460
3720	3700
211	7181
6774	679
8994	8995
41	4035
3944	1411
4882	420
9042	186
127	4432
3139	8827
2833	3770
735	231
41	3993
2060	8781
2920	3112
1857	2761
3396	3099
613	3833
8455	9184
3048	3562
8652	5136
956	3164
3164	6897
4884	4883
4076	2630
5322	3883
3459	6422
1555	3910
4467	4695
7378	7097
93	3893
8668	6652
576	3892
807	2660
1711	1448
4280	8668
9364	5491
1551	1469
4079	1897
600	4599
2865	311
1808	1469
6283	0
4559	3827
4167	3834
1488	2078
1012	5559
2295	1448
8206	7413
2223	7266
4585	410
2247	6124
3031	616
594	2810
133	612
7120	571
286	776
5208	3855
298	3907
2068	6083
1936	2550
4781	127
7150	2872
3871	455
8989	3047
3835	4153
574	7074
1198	9136
2059	8049
735	4195
2772	2771
123	3835
3815	2068
2595	3401
424	1273
4547	186
6	6615
3694	151
163	372
928	4831
357	628
4250	4253
3892	5116
9009	3898
610	4156
3007	860
8405	2176
6710	9353
4450	4449
6780	4722
2769	1707
2066	259
1520	1519
4999	8023
7345	4614
1473	795
1488	1946
2865	8549
4079	3700
3276	3069
2448	1743
1301	424
1453	5369
4199	4205
775	6636
2891	520
8278	127
3908	2833
4551	2650
766	5917
4047	6027
1006	3417
84	206
3049	3731
681	3962
4831	6852
126	3307
2310	6218
4296	4474
5604	5649
5583	3767
1452	1477
873	5635
2728	4743
2293	5218
160	161
2881	940
1730	1892
353	7750
145	6169
616	2352
3729	6746
4051	1077
1692	1563
2108	6229
8691	615
3550	3122
8621	8744
1448	1835
1204	1207
455	7251
4459	6739
869	49
75	220
2991	9090
2943	3172
2491	5871
1109	2120
105	7207
3036	1840
3824	7329
698	1944
189	32
2821	3058
8747	8725
2573	852
1106	1105
5242	6317
361	3693
3356	8792
4905	2999
700	49
909	885
3962	681
3819	2402
3910	3397
2216	766
102	1204
5404	1712
2141	8399
2010	1552
3529	5121
3213	440
3819	3451
56	118
3506	3379
7702	2865
3243	3244
6298	2835
3613	523
5214	5216
4114	6115
6922	1547
220	130
2181	3908
4044	2607
6124	6929
3092	2723
8185	3945
1190	5023
2032	909
776	6225
3713	1123
59	91
3271	5456
3289	5583
8046	8047
7485	4069
31	7803
3507	2075
2614	748
3291	205
3847	7841
438	9
19	432
4	1253
1353	1293
3818	4474
7904	7905
1538	2065
4068	4133
4189	4190
5946	4870
6361	4226
3625	5532
7848	1820
3467	231
2878	5839
9353	8189
4195	4203
7074	702
5714	8693
1574	5479
3769	8531
1985	3066
1870	3862
6264	846
610	4073
6956	7274
7778	7067
5256	244
6355	2878
1780	1506
1186	4622
1924	639
6801	1034
3080	3449
679	3076
9413	1821
3520	3084
6931	6920
825	9331
387	59
4630	717
2725	3388
1990	1711
2954	517
3746	604
3562	5323
1839	1840
6135	6820
3377	2583
5156	914
5552	7932
2277	4323
5964	2093
3917	5620
3769	3770
3950	2878
25	660
786	8533
1522	3155
8438	8439
8201	1598
1448	1508
9009	9047
1869	8691
383	175
451	1189
4091	3047
1010	471
455	4071
4844	6260
1123	62
659	194
4290	226
4162	3888
7779	4865
3230	529
3420	2797
3703	3697
111	1822
5692	8677
230	1701
157	866
228	78
3825	355
3849	3850
2038	8390
1074	1761
4961	4964
159	6224
1618	5159
2968	2889
5498	6080
112	3831
3720	681
299	298
3166	3167
8159	4140
8681	3304
1872	1529
3027	4131
4033	286
3017	2920
2846	2840
5552	5520
1440	2601
2870	4946
1080	4184
3761	1120
4392	868
5764	342
2461	1469
4332	3076
787	4582
5774	5612
2455	126
593	228
4606	5680
2271	2920
3350	3538
130	127
1596	375
5792	4905
1756	1807
455	3882
993	1453
2	505
719	3883
352	4879
3438	1500
455	370
9337	5394
854	1870
5857	3690
3850	1010
2201	2679
4656	3840
811	3807
996	5692
1397	1392
3226	7117
2598	1457
1559	1488
3405	5950
2588	9359
3770	3773
54	53
4281	4282
9011	9025
241	244
6560	702
4158	4173
7477	937
752	2015
807	4145
4267	8995
5041	6216
2966	329
3146	2922
6022	1012
4095	4094
9324	825
455	6181
3807	332
397	6178
7702	5276
1137	372
123	5383
3305	3374
643	5799
1780	2063
79	9109
2329	57
991	1026
669	8045
4530	3109
58	7451
2650	6036
201	199
3496	2993
572	4905
3417	449
1552	2034
2823	134
8	625
8481	8797
1717	2014
5109	170
4969	805
4194	2820
3777	3350
1821	9417
1726	1472
3894	3813
3556	5604
2493	5777
4481	649
3452	244
1837	4069
6824	2739
5498	6057
767	4095
3714	601
3108	6260
3849	4134
199	9213
1448	2456
4393	3417
640	641
3872	142
6117	2645
455	2035
1457	1653
1643	276
4134	455
2888	3943
1108	2298
4990	4519
3212	801
5356	5358
4173	4179
4889	7204
2856	1894
3813	4155
5498	676
509	869
1455	1469
9280	281
4910	6514
7485	2992
3087	341
6674	8718
7564	5961
6561	4029
6197	5573
123	455
1716	3169
290	2789
1557	2836
7803	315
517	518
8520	3080
62	3010
3337	6496
4905	5726
2865	4680
1834	4165
6389	7853
3405	8189
6881	6875
341	4299
41	2821
2865	790
3014	3463
341	4654
8065	8069
5803	126
4541	4543
620	398
4079	928
6599	7986
3855	3854
4113	915
242	5857
8386	5562
5256	5320
4946	295
1621	2893
6922	833
102	3824
925	453
1456	3775
1804	3108
5446	5445
3461	11
975	308
333	871
6987	2789
2032	293
2944	40
740	5499
3841	7221
4130	4129
831	8313
3048	2940
1448	1634
824	28
7553	1896
1512	1109
912	18
3620	1622
5122	6466
191	951
8469	2099
887	7
4476	4370
4199	201
1436	1448
4133	4068
4428	3706
2476	1501
3683	6708
3242	827
4223	4222
1123	76
41	2532
7994	6187
8074	3137
6522	6278
3047	150
777	4046
879	3879
7600	5869
2120	922
6495	4669
5903	3063
1467	1586
6611	4694
8218	8365
175	4885
1500	3758
258	1198
4447	4448
415	414
1761	5213
2642	1469
25	4958
4066	3857
5946	1791
4268	2813
6188	7474
201	718
1044	1043
3652	3183
5589	787
694	4273
8668	2719
2093	659
1512	5743
2271	3696
2897	2896
7474	2970
1075	103
879	1581
497	6987
2660	858
4238	4242
3360	3154
795	4804
766	215
4958	3892
8214	4236
4997	758
497	8675
2931	3744
6089	4389
7472	2697
5294	2329
1555	1587
98	8691
3612	1986
1926	1440
6794	3439
83	2821
2482	1431
455	474
4480	4079
5564	5575
5484	3203
869	19
1453	273
7420	4561
5527	5530
2556	126
4579	107
3358	3888
3413	4062
4158	4153
1187	971
968	7826
3405	8480
8278	6523
4819	4234
1707	2769
112	1673
1051	120
141	7195
2966	3690
1896	1426
1866	2723
244	3272
4794	3723
750	3921
4726	124
2968	3422
2630	1866
246	2840
2794	4218
6378	1425
4842	7175
3858	4261
5604	5694
3079	827
4139	4142
2068	5699
211	103
4112	689
8811	1108
5767	2941
360	4827
5183	5185
6471	2718
1496	1905
6880	315
5978	140
308	307
3750	205
131	4979
5756	5757
3086	3171
2583	9331
5553	1557
7239	4320
668	643
59	4296
1471	2406
2127	1488
424	1261
9323	2038
151	496
4663	355
1647	909
2029	2028
2635	4679
1423	5329
2725	4954
2032	1665
1425	7116
4036	7552
4665	3337
1817	2032
3155	150
7901	7902
5612	1547
352	3899
1449	1517
1019	1063
939	938
2672	1640
686	6270
455	3713
836	1029
3499	8992
897	3216
315	352
4314	2127
2716	2723
854	1598
2837	201
67	2461
3070	866
280	3682
4628	6487
4726	172
3847	7329
2005	7787
1735	698
5950	9415
1521	3278
3889	1863
6490	4805
8670	7302
4164	4165
1804	3367
938	2891
2491	1448
4014	3805
3716	3715
133	4135
1485	111
2890	9010
126	2778
8584	7859
6516	4079
1653	1557
2277	829
2634	105
998	3180
2021	3770
3716	1177
3358	3834
940	2208
235	3259
2038	4819
6177	613
8547	8760
4665	87
5428	9102
8668	2903
8	126
2093	2277
7360	87
5666	342
313	312
205	7197
6199	248
880	399
3961	5804
4208	4210
1237	93
8995	5573
9138	1076
4530	3806
1404	2588
643	2721
653	3690
4239	4238
8173	1471
5428	134
3635	438
7581	7580
6576	3036
3644	4326
1822	1743
3884	3513
6431	6857
201	6037
4950	4868
2890	9028
1821	2242
733	209
424	1333
6506	8315
355	103
341	8482
92	599
3694	3707
1864	1865
1423	42
2881	2403
3653	4034
455	4144
8744	8679
8610	2717
3644	8762
3944	5227
3079	1
123	4951
2922	6376
1499	2075
124	125
4884	6674
5256	4870
765	151
1841	3337
7154	3337
6391	2948
1731	1620
1787	241
4367	4158
2833	7
2266	5119
853	2702
4355	3076
449	3962
7485	3172
6775	679
5854	1757
1615	1471
4214	8509
317	5649
2757	2758
4821	3835
1117	688
5976	625
1088	7007
972	3988
4955	5242
3692	1025
7316	6748
93	1232
574	4466
4089	5200
5532	1694
4793	5426
416	1726
228	5075
688	5389
1436	507
6429	89
2184	2116
93	247
5041	2760
945	7571
4893	4786
6071	5957
439	2385
8366	8368
5085	5086
7646	7741
2093	5621
4761	6439
831	4671
2872	2873
5014	6801
3105	3047
173	9123
4429	4430
2247	3675
567	8709
538	1831
4714	4717
6645	4890
8883	8919
4617	59
3387	3891
1657	209
5884	6972
352	4865
3125	2723
552	3693
3869	397
1730	2276
3170	919
1522	3762
101	7329
123	41
4299	7497
6344	126
40	3394
29	448
1915	829
705	176
3442	3064
133	3715
7154	215
1443	1448
7111	556
471	3349
2845	676
3320	4241
7437	7438
431	4221
91	287
2991	1079
996	1085
253	673
3834	4166
8567	3083
4997	4994
7843	480
8107	3811
4851	4850
1608	6576
2060	3549
2230	4871
2075	62
3885	5904
4546	6506
5532	860
6432	7143
1998	1440
5099	283
1164	1163
2931	3556
1111	1112
37	602
303	5137
2672	6268
3084	604
4478	4800
4517	4833
2968	766
1500	3625
3918	4708
4178	4161
8902	937
3556	8567
2120	3005
4034	4886
3877	3350
1285	424
2865	1109
6840	4095
2571	1672
4326	7978
63	68
7954	1076
4691	3834
681	3720
3811	6790
5433	41
1554	1448
8065	2922
2524	4914
4561	336
705	4307
593	529
6885	1594
9419	2583
3182	2953
344	71
1438	2319
4503	4504
8016	1124
4215	7377
4319	1138
1837	3451
2460	420
1968	1499
5395	9413
8785	2901
3608	471
3838	834
2247	2630
5479	2946
220	6307
3869	357
5317	133
3337	31
393	6738
3652	3819
1010	3900
32	196
1775	8681
5694	201
5351	5347
1258	424
7760	649
141	458
41	661
3176	1909
1020	1893
795	276
2223	1517
1562	1825
424	888
2013	8567
3874	1570
4076	2918
4802	731
5944	3650
4318	3952
953	834
1469	1524
2346	2970
2945	3556
4983	4984
3991	4484
7857	4804
105	9304
700	6147
2048	2412
6544	4761
4009	3538
2809	5145
2596	4830
1900	3292
6556	6557
4275	1946
156	6853
281	3908
4884	849
5707	5708
2856	449
4323	7417
1512	2093
4490	3137
4968	1691
1840	5872
11	2032
2957	2893
1761	9021
3492	7030
2325	210
1012	5643
270	6965
2821	3749
4088	1190
2588	9416
5329	1423
2032	8471
281	9295
2973	8668
1486	1726
8697	8589
2942	770
2135	2060
2035	2049
3097	3096
5375	1076
5610	5496
747	1475
92	6298
41	7214
4309	4310
4538	5455
3480	827
993	6639
1805	1517
1010	4642
809	4038
4032	1424
795	2372
668	669
5944	3213
281	9257
605	7000
6851	6391
1691	1969
1708	233
3670	4480
7894	538
7043	3624
780	5252
352	6377
3844	977
3765	105
5823	300
141	1497
2814	909
6047	5496
6117	7737
5960	787
140	5040
134	708
6158	6522
903	4568
5880	6430
3999	912
1517	2168
5514	3005
212	5839
2014	907
8619	8618
7055	8562
2016	1886
1643	1457
6482	1013
4038	574
4388	665
391	2866
2493	3464
3891	133
3584	5906
2358	747
1531	1899
2325	6607
3802	3803
1662	2573
339	53
2614	2435
6542	3814
4657	4655
8673	4209
134	2823
574	1088
693	5162
945	8133
6140	133
2792	771
183	4140
105	5975
1529	1706
7214	2972
4665	688
4059	2720
89	146
5046	628
3720	8398
5032	2705
6495	359
5099	1821
4963	4961
3223	37
3819	440
1986	4884
8515	3259
925	924
264	263
210	6553
1279	424
1987	3880
520	5399
438	3625
2650	231
3874	4241
341	3087
3228	3227
291	292
2820	3884
295	579
81	4540
6690	5562
2061	2068
43	3851
4268	2734
5076	1413
7201	520
473	58
7453	834
4036	3079
4582	311
5683	5446
124	4726
3139	588
5537	5539
6005	21
6282	6283
11	372
6719	795
5852	3222
1442	652
5766	4294
7572	416
601	7156
2247	2032
1230	92
951	3827
6452	7419
41	286
1820	2565
602	5372
6426	2663
58	3892
4804	4815
2865	2894
3083	3301
6151	321
201	652
8668	6715
807	8522
5101	9084
3514	4905
7151	7150
1955	397
3352	663
7158	588
7156	602
3769	6247
8189	3821
123	5382
9297	281
227	3862
6259	6256
9011	9022
2821	5117
5037	6507
3806	4237
9376	866
889	7060
5585	5584
6238	6239
8539	3530
6576	3213
2887	2881
572	8600
3225	928
3421	825
3391	3827
401	398
5964	5498
7857	2908
3079	8772
3492	1757
8390	2038
1075	6568
5958	2010
5552	5734
206	7426
4269	4268
1715	1621
2504	2996
3495	3624
5496	6051
186	8668
4678	4765
8531	8515
3759	7241
1555	2032
771	9
588	6470
2800	2801
452	1588
2909	1198
4177	4173
6798	1034
1073	211
5852	5107
709	708
4319	4425
2073	1932
6940	7333
380	1442
263	521
5791	5218
18	105
6428	4019
3869	1955
309	1559
5963	1837
3028	922
6044	198
4141	4194
2103	1517
2891	2895
2865	5927
4164	3835
6818	6815
6768	5340
92	58
6090	1512
2892	123
1806	1010
4910	331
2230	8549
5197	955
424	1289
777	8509
3795	705
2093	5246
6709	2038
6347	352
4536	649
3663	7785
3798	705
315	31
5479	377
455	62
3729	1804
2941	5478
2676	5008
8686	3910
638	1127
41	5436
117	116
834	8775
4474	4296
2865	3993
87	1712
1960	1961
4141	75
281	8624
2018	5277
6033	2093
7395	139
5931	8992
3263	3223
1828	5532
59	952
8668	5319
5445	4320
3979	3074
4786	1813
3082	2230
126	2946
199	2881
275	6145
5770	5908
7172	424
4440	2895
4532	5535
1353	705
1786	1785
600	1722
7756	2865
7479	6188
2264	1566
350	105
747	659
5263	2833
372	373
1678	342
94	2075
9	235
229	4798
1957	2583
4377	770
8381	3776
4478	4142
2542	2360
5582	3674
1471	8172
266	6189
111	5102
2866	391
3985	264
4121	6886
2713	1832
4703	1457
4730	1183
628	4140
78	6501
3697	3832
4804	7015
7260	2176
25	455
605	211
5107	6463
1537	1637
1555	2183
3909	391
233	4763
215	241
3486	3044
3498	3740
2867	111
2834	2835
5189	2820
2723	2936
7921	761
696	6653
1761	1863
66	770
315	102
5957	2274
1924	3980
1104	890
458	356
2032	111
787	5610
3066	961
1450	111
3370	8697
6979	6980
3636	3272
2845	2843
2316	5983
4278	3806
4530	3139
1929	5206
8046	1471
242	2746
574	764
1593	1517
1813	880
795	924
3041	3412
199	9194
2060	5173
8786	8691
140	3869
525	1594
625	5624
4840	3
2915	2914
4223	86
5212	6883
6306	533
8142	352
1476	1475
6125	2866
3138	5175
1392	1374
2932	3024
4543	6918
3630	2012
782	421
3336	807
214	105
4507	7703
21	2952
31	771
8596	5395
5946	4294
5129	6674
2660	901
1204	1230
4165	1834
5008	6091
19	6958
2959	126
8474	6414
2968	814
62	6472
318	1767
2120	1457
8289	4064
4530	3158
8489	1900
4538	3164
4047	686
991	9108
223	2107
4804	1759
226	375
3047	4090
110	7349
8265	8743
377	807
7229	9120
5394	9336
4503	8301
6520	4328
2650	1191
2556	8691
7919	7593
2797	4101
1411	111
3749	1647
4540	7225
391	4795
3050	3589
5604	8935
2931	3039
824	2141
7443	6209
4189	140
5394	1997
4151	4152
3883	7061
880	8324
539	3139
2498	5218
4890	4884
1538	1468
4419	105
59	82
402	5664
705	3795
212	7348
1895	1457
3778	41
1425	6111
5854	3693
686	232
792	1965
5963	4745
8994	3807
643	6532
1564	134
492	2797
1088	1072
191	737
2032	4270
3513	556
2068	5110
3115	549
7350	6928
1198	3572
9161	309
5399	520
4709	2719
888	1022
4746	4728
868	134
2895	5283
4961	4962
1756	87
5612	2952
5491	9354
4167	4161
229	2814
7521	133
7055	3169
5875	355
4887	5623
9245	281
2325	1488
487	3849
1056	541
2993	355
4170	1547
321	2032
105	688
6346	1075
397	4540
7033	3690
3156	5946
4165	4153
1720	480
567	7952
1509	1452
201	5564
2806	4761
3612	420
105	3765
1396	1392
570	5112
201	3576
5080	6318
4150	3116
2266	7156
5575	5969
6068	5802
5814	7011
2247	1822
3332	2573
249	1034
6297	3916
1454	4453
418	173
71	2750
3722	38
2008	1812
2865	468
770	3862
7011	3833
2891	4953
6379	754
2970	5369
1761	8902
1000	1001
235	1411
2265	8366
569	1735
5657	5658
663	3974
1098	1099
4946	3451
5880	1624
679	5417
918	38
3540	7369
1517	2065
1642	1066
5624	21
5102	8855
7033	3492
8709	8727
94	8308
5792	126
4729	3885
3564	5479
1099	2867
8436	7552
1411	4403
1075	7804
770	8782
751	3907
555	6888
5457	4538
268	3808
1834	4178
6320	974
4155	3834
4141	218
2968	4492
2613	246
199	8629
792	1121
3497	4141
1496	1726
7543	2680
510	6940
6548	6229
4079	2247
3961	3507
5248	5425
3421	5394
281	9278
5414	5412
7197	976
3041	72
1171	1172
1457	1651
6532	643
4936	5253
3071	6779
4905	5678
2722	6075
3819	41
8398	3883
449	605
3627	3137
628	1075
520	879
3920	3995
4499	4273
7235	4980
2946	5547
589	3230
2778	4175
4025	3770
4831	2032
6274	7195
907	1522
3801	705
2267	2268
2904	3498
7489	3806
5149	5150
315	6276
111	2868
6059	3825
815	5213
5704	455
914	1073
8396	1041
3511	605
13	671
608	609
5450	6136
5245	2234
803	4370
1457	1761
6891	7233
3910	8414
5320	3729
4165	4168
1448	1556
1010	8549
1630	1490
1467	1752
5021	1190
7936	111
1830	1831
492	2865
3893	212
4133	4134
3703	3694
107	3869
1501	1547
133	8234
3815	653
7385	4804
4078	3694
3434	3274
1423	2014
7685	628
2579	2578
7539	6536
649	7348
2849	122
7568	7569
1652	2585
1529	2258
8093	6134
1457	2055
2797	754
3047	713
93	1258
5117	5116
3833	824
5635	873
3100	3099
4104	474
3953	150
3883	3864
762	1431
2433	186
3504	649
2738	3326
2888	295
2422	2171
44	3766
5624	455
6831	4467
2966	208
3103	2916
617	4297
1603	1830
6454	4766
4615	5569
2032	1103
4175	4153
8695	8876
2959	2247
1739	1803
6878	6879
3556	2068
3729	571
1174	1440
2266	2265
5544	5545
113	1076
2038	288
4664	2792
5842	5926
3720	3112
3029	471
471	887
2792	4664
199	201
8668	2890
783	795
8691	1406
5530	5527
7834	3785
1501	2992
2099	2693
817	816
5569	7305
3381	3382
5604	6083
666	5882
3521	3001
8237	2635
6117	127
4432	466
9016	2493
3015	572
507	4644
3129	3069
5134	3824
4598	6424
33	398
3216	455
112	44
187	3883
6063	2068
7378	3015
7799	19
1462	1461
8777	8693
3910	2346
1003	56
4939	4141
417	424
589	2727
4378	3271
1075	4667
2032	1802
1652	1444
1353	1273
5428	9098
4442	163
173	3686
265	3817
1218	424
1730	1735
1896	5144
4079	458
3832	681
746	972
4674	6169
571	208
1423	9009
7340	226
1519	2519
1109	2722
3078	1836
3353	3152
8124	1423
3492	5176
6167	4526
1842	2865
3184	3451
1500	1547
32	181
1124	834
173	4575
5821	5859
265	7763
5495	3833
396	59
602	3984
496	2962
5300	2532
5615	5514
102	6091
2397	4905
3595	3017
471	5074
2090	763
1448	2631
368	3082
53	6766
1803	2010
1517	274
6459	5953
6555	6196
7487	4139
2075	703
657	782
5840	5583
4103	4115
449	105
695	498
4058	605
119	5213
5742	1957
5479	4971
5550	5929
9386	4079
1519	2017
2634	127
3259	2208
7952	567
288	825
1463	599
4130	571
4833	3195
6030	455
2718	8902
893	892
5604	3556
3307	5532
6022	5604
991	771
2221	41
8055	4804
111	6
1555	241
1717	2120
2665	1448
2032	5110
6091	103
3063	5899
630	7953
5163	7051
605	653
605	6327
4667	6091
4297	6522
1131	1130
3051	3630
2205	1924
3092	2067
1025	3692
771	799
2821	579
2918	3570
1863	3046
6636	5010
1088	151
1160	380
5117	4374
3888	440
4872	4871
8065	2087
735	8668
455	3538
25	5604
795	2031
6411	2850
4365	3076
681	2325
2949	2948
3580	8701
5552	4763
8696	8826
4009	196
2922	3280
2993	4606
925	8398
2946	4657
681	441
316	317
3622	3064
459	2723
6535	6536
220	746
66	1121
3472	1822
9184	8454
7816	6653
5604	834
1042	7342
5512	5513
3776	3827
9272	281
3163	3399
8848	2676
5249	5532
2032	1039
409	2014
1897	746
408	5514
3083	2888
3377	8340
758	166
295	951
7009	7922
3157	3143
3833	6422
613	223
3779	46
3813	1411
6805	6807
5968	5917
8479	7000
246	3981
2065	1488
3546	746
7991	3717
1678	2440
5145	5054
4129	1151
3961	4032
883	4786
3007	3693
3092	2946
825	8593
1625	175
3690	6522
4827	3271
3224	3020
105	649
746	1075
4025	3888
686	8345
415	843
135	776
1109	4047
654	31
47	854
281	9249
1017	1846
3773	3213
6305	4545
1353	1246
4179	937
382	3819
2505	1538
786	2951
2330	2957
1286	1353
5623	466
87	3773
6726	3078
2840	1967
1976	1977
2888	41
3891	5144
357	578
5604	5619
1924	3956
3567	1198
1987	6247
3911	3010
3456	90
4763	509
4403	1411
3387	2968
3335	4833
3648	2743
175	2404
3212	8010
652	629
3774	3820
8239	569
3055	263
866	9374
4804	7385
166	844
3713	3708
688	9
5372	7169
193	32
5124	7285
4948	1571
1529	1700
4275	883
2384	3304
2069	2562
408	7746
3962	460
58	308
5604	5603
5562	6007
75	3944
3222	3223
4564	5309
341	691
1746	7290
58	462
4486	7101
7701	5564
224	843
1726	2104
1898	1899
588	1203
3985	2789
2247	1769
554	41
2848	968
6972	6973
1501	7485
8902	4073
708	357
2848	679
1012	6022
4392	951
1725	233
151	135
340	4543
4210	3533
2068	5981
2090	2865
265	4997
471	3029
2462	1730
2177	4470
4189	3404
1452	1675
3484	3028
2102	1594
679	2185
4322	4753
4663	3824
5886	3152
2149	545
679	691
3888	4162
281	9251
3807	206
5208	8602
5386	917
31	628
0	6840
3818	5293
3112	4038
4902	2032
